,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
461,1716073158.8000002,883.405538,514.089142,1.029886
462,1716073159.0,883.829578,514.356067,0.986386
463,1716073159.2,884.052781,514.623156,0.982588
464,1716073159.4,884.285955,514.980483,0.954406
465,1716073159.6000001,884.487517,515.293444,0.931526
466,1716073159.8000002,884.473775,515.571174,0.922789
467,1716073160.0,884.724549,515.866717,0.896112
468,1716073388.5,897.300435,492.419851,-3.125257
469,1716073388.7,897.218231,492.295618,3.126037
470,1716073388.9,897.20229,492.442854,-3.126941
471,1716073389.0,897.227693,492.280136,-3.133621
472,1716073389.2,897.213162,492.377414,-3.12791
473,1716073389.4,897.250766,492.371908,-3.129379
474,1716073389.6000001,897.241818,492.390981,3.1355
475,1716073389.8000002,897.235025,492.451401,-3.127116
476,1716073390.0,897.209338,492.390943,-3.124607
477,1716073390.2,897.238526,492.420355,-3.129195
478,1716073390.4,897.191206,492.40415,-3.125905
479,1716073390.6000001,897.249836,492.384585,-3.140351
480,1716073390.8000002,897.246616,492.375631,-3.124018
481,1716073391.0,897.215805,492.431518,-3.122597
482,1716073391.1000001,897.223382,492.407207,3.12783
483,1716073391.3000002,897.246099,492.423778,-3.132114
484,1716073391.5,897.234969,492.478912,-3.129423
485,1716073391.7,897.207856,492.394479,-3.132237
486,1716073392.0,897.126264,492.375525,-3.130093
487,1716073392.1000001,897.047574,492.417049,-3.127774
488,1716073392.3000002,896.837765,492.349037,-3.120833
489,1716073392.5,896.824029,492.352099,-3.12157
490,1716073392.7,896.667427,492.434048,-3.135872
491,1716073392.9,896.476007,492.386704,3.132175
492,1716073393.1000001,896.265053,492.400932,3.13769
493,1716073393.2,896.240422,492.408575,3.136684
494,1716073393.4,895.924035,492.428865,-3.137318
495,1716073393.6000001,895.630911,492.409559,3.139917
496,1716073393.8000002,895.348007,492.450184,-3.131747
497,1716073394.0,894.949152,492.397489,3.11795
498,1716073394.2,894.689466,492.405343,-3.134226
499,1716073394.4,894.303213,492.363205,-3.104339
500,1716073394.6000001,893.994833,492.397682,-3.137458
501,1716073394.8000002,893.545135,492.478788,-3.121844
502,1716073395.0,893.08144,492.379987,-3.140806
503,1716073395.2,892.595565,492.417182,3.128037
504,1716073395.3000002,892.327062,492.413996,3.12729
505,1716073395.5,891.885194,492.445022,3.08932
506,1716073395.7,891.29286,492.50761,3.063633
507,1716073396.0,890.731129,492.561348,3.035264
508,1716073396.1000001,890.19939,492.648215,2.977074
509,1716073396.3000002,889.62816,492.803838,2.936031
510,1716073396.5,889.058013,492.905367,2.876317
511,1716073396.7,888.424071,493.113835,2.818593
512,1716073396.9,887.896237,493.332625,2.745965
513,1716073397.1000001,887.153572,493.627196,2.702646
514,1716073397.3000002,886.666499,493.972225,2.627121
515,1716073397.4,886.322435,494.127773,2.55982
516,1716073397.6000001,885.788282,494.508033,2.508644
517,1716073397.8000002,885.157749,494.936017,2.483102
518,1716073398.0,884.674217,495.381552,2.412048
519,1716073398.2,884.272138,495.831501,2.350615
520,1716073398.4,883.850994,496.286129,2.324711
521,1716073398.6000001,883.47016,496.721361,2.248631
522,1716073398.8000002,883.183461,497.129167,2.16878
523,1716073399.0,882.977813,497.543955,2.142713
524,1716073399.2,882.755671,497.910929,2.112426
525,1716073399.4,882.566638,498.21543,2.085325
526,1716073399.5,882.564042,498.367799,2.070785
527,1716073399.7,882.34341,498.552279,2.061626
528,1716073400.0,882.306241,498.634979,2.033548
529,1716073400.1000001,882.335682,498.686649,2.032069
530,1716073400.3000002,882.3384,498.673226,2.066071
531,1716073400.5,882.342736,498.682573,2.047587
532,1716073400.9,882.350023,498.665877,2.047067
533,1716073401.1000001,882.280609,498.658186,2.028307
534,1716073401.3000002,882.308109,498.685825,2.069809
535,1716073401.5,882.249275,498.676495,2.025548
536,1716073401.6000001,882.338333,498.656254,2.05341
537,1716073401.8000002,882.236353,498.645237,2.014145
538,1716073402.0,882.368054,498.650264,2.045201
539,1716073402.2,882.265471,498.632783,2.019505
540,1716073402.4,882.253662,498.658402,2.046578
541,1716073402.6000001,882.336268,498.651729,2.042085
542,1716073402.8000002,882.211145,498.651282,2.05187
543,1716073403.0,882.332226,498.648129,2.010658
544,1716073403.2,882.248542,498.674319,2.054489
545,1716073403.4,882.182221,498.662423,2.029527
546,1716073403.6000001,882.181433,498.644452,2.089268
547,1716073403.7,882.180651,498.644022,2.058692
548,1716073404.0,882.334124,498.655756,2.06591
549,1716073404.1000001,882.310829,498.638693,2.051316
550,1716073404.3000002,882.253435,498.645977,2.021872
551,1716073404.5,882.365587,498.658297,2.051785
552,1716073404.7,882.29983,498.651392,2.053914
553,1716073404.9,882.172876,498.649883,2.038977
554,1716073405.1000001,882.312089,498.658837,2.050989
555,1716073405.3000002,882.237706,498.648061,2.019435
556,1716073405.5,882.236241,498.664723,2.052552
557,1716073405.7,882.23089,498.682736,2.049419
558,1716073405.8000002,882.266875,498.668335,2.007258
559,1716073406.0,882.293224,498.696435,2.077911
